,query,maxvar1,maxvar100,jm1,jm100,pop_mean 1,pop_mean 100,pop_var 1,pop_var 100,mrr_1,mrr_100,label,pred
5208,POWER RANGERS AT DISNEY THEME PARK,10.26,11.92,4.12e-20,1.94e-20,51639.6,24372.1,7620111307.34,8247425111.29,0.2,0.0909090909091,1,0
936,Brian McClaren,0.94,16.66,6.9e-11,3.29e-11,61207.35,5402.2,3395623616.53,179198842.86,0.111111111111,0.00219298245614,1,1
3200,jennifer garner,3.65,8.91,2.8e-10,2.02e-10,170227.45,39136.15,91666975446.6,20265335737.6,1.0,0.0277777777778,1,1
3143,jarvik,6.58,32.44,1.69e-07,1.7e-07,21908.65,1735.1,203989891.727,24311468.49,1.0,0.5,1,0
5745,Sara Teasdale,8.38,23.28,9.31e-12,8.77e-12,63897.05,1002.75,12038125186.3,7890020.9875,1.0,1.0,1,1
2315,FRASIER,7.69,27.48,3.18e-06,1.92e-06,65141.5,26587.9,7592005008.55,3858516539.69,0.00132625994695,0.0,1,0
3514,Jonathan Taylor Thomas,6.58,5.37,1.57e-12,1.5e-12,48672.4,16195.2,5223152505.14,4555374611.36,0.0,0.0,1,0
3686,kenny chesney,3.02,23.94,3.83e-11,3.63e-11,29037.6,1859.0,667756336.24,20077592.2,0.0,0.0,1,0
7255,yessongs,6.58,40.26,6.55e-08,3.29e-08,33132.45,10580.5,2564719387.25,181368304.05,1.0,0.25,1,0
6888,Ward Lalla,8.12,31.94,2.79e-11,3.51e-11,22624.15,3669.7,146847081.127,113385356.91,1.0,0.333333333333,1,0
2589,grace hopper,8.25,12.91,2.62e-10,1.85e-10,84356.0,6354.85,17971900096.9,310721262.728,1.0,0.5,1,1
3946,Lew Wallace,2.9,11.93,1.29e-10,1.33e-10,36101.6,1787.15,2949649234.94,26447639.4275,1.0,0.25,1,1
1804,donne,4.09,14.74,1.66e-06,1.7e-06,43201.1,13838.2,2847479433.79,1770663486.06,1.0,0.111111111111,1,0
1495,Dalip Singh,1.31,22.33,1.81e-11,1.18e-11,23676.1,1938.2,260845573.39,12384343.66,1.0,0.5,1,0
6865,waldo pepper world war pilot,12.44,16.18,4.64e-21,2.53e-21,74974.5,5553.45,9990193428.25,202584587.347,1.0,0.5,1,1
5623,ross perot time to clean out the barn,7.29,22.24,3.03e-26,2.06e-26,66218.05,6543.05,12677108394.1,521560498.248,0.0,0.5,0,1
522,Ashley Judd,14.13,12.15,1.45e-10,1.23e-10,66593.4,38634.0,13052046311.0,13903188048.4,1.0,0.333333333333,1,0
1934,edward abbey,2.36,9.92,4.01e-09,5.28e-09,63020.75,2647.65,5754077959.19,48845668.4275,1.0,0.5,1,1
5447,richard wagner,11.43,7.01,5.55e-09,5.62e-09,50447.05,296.55,3737839514.15,228046.8475,0.333333333333,0.0714285714286,1,1
2586,Goya the duchess of,5.33,21.2,4.01e-11,3.83e-11,31380.8,8101.15,938269234.36,1045064723.63,1.0,0.333333333333,1,0
3794,Konrad Adenauer Der,11.4,15.89,4.55e-16,5.07e-16,42251.75,2832.85,2936024419.29,104659437.627,1.0,0.333333333333,1,0
2789,Hirohito,1.37,14.37,9.9e-07,7.94e-07,44461.9,11579.6,2739817772.09,2040351242.24,1.0,0.5,1,1
1397,coriolanus,5.82,21.52,6.44e-07,4.54e-07,145630.35,9262.1,75100972976.6,480729202.89,0.0,0.0,1,1
4748,niels bohr,2.98,19.66,8.92e-12,6.73e-12,41779.6,10316.25,2268989929.24,1547037815.59,1.0,0.0909090909091,1,0
640,ben 10 episodes aliens,7.48,10.14,3.86e-16,1.79e-16,84589.0,18395.95,9324220642.0,3355861893.05,0.0,0.0909090909091,0,1
2635,GWEN AND GAVIN'S BABY,8.02,12.01,5.5e-17,3.22e-17,0.0,0.0,0.0,0.0,0.5,0.0666666666667,1,0
5722,same game,4.2,4.04,3.6e-07,2.63e-07,42128.7,1788.35,3512088730.01,8603914.1275,0.0,0.0,1,1
7089,Wikipedia Batman,4.08,18.06,7.5e-09,7.49e-09,256058.3,2008.45,3.95033128853e+11,26882693.5475,0.04,0.00248756218905,1,1
1074,Carrie Nation,5.74,10.55,1.36e-09,8.02e-10,131904.6,326.25,53360353863.0,492142.2875,1.0,0.0833333333333,1,1
1280,chubby checker,4.41,14.85,2.68e-12,2.17e-12,22682.9,7331.75,350906564.89,363357083.788,1.0,1.0,1,0
2051,emperor under Pope Innocent III,7.74,7.97,1.24e-20,8.54e-21,23930.35,7855.8,340214267.228,189187105.86,0.2,0.00194552529183,1,0
6583,Tim McGraw,3.98,7.14,1.23e-09,7.72e-10,49939.3,17809.05,5437300663.51,4463194608.25,0.5,0.0714285714286,1,1
178,Afghanistan in 2001 and detained,12.5,13.36,1.65e-13,1.59e-13,31103.6,693.7,682153040.74,3527202.11,0.047619047619,0.0,1,0
6382,the french and indian war,3.96,5.0,6.3e-11,5.35e-11,36330.7,1383.4,2454401291.41,9875903.24,1.0,0.5,1,1
190,ain't no hollaback-girl,12.84,10.96,3.43e-19,3.07e-19,48111.75,237.65,5427259660.69,233760.5275,1.0,1.0,1,0
4946,patrick moore xylophone,12.64,13.71,3.94e-15,3.52e-15,39740.9,7689.25,1266124039.69,446622749.188,1.0,0.5,1,0
5142,plantard,9.58,45.05,1.97e-07,1.27e-07,17879.45,5355.55,391808555.248,249270850.548,1.0,0.25,1,0
4505,Mitt Romney,5.99,18.6,2.55e-11,2.68e-11,55283.25,2712.1,9004294806.29,40946160.69,0.25,0.00574712643678,1,1
57,1988 Piper Alpha,1.94,13.36,2.06e-13,1.46e-13,24454.55,3497.55,433907484.548,63010801.5475,0.0,0.0,1,0
1593,david hicks,2.22,12.54,3.64e-09,3.32e-09,32502.3,2799.65,546882159.81,25932789.1275,1.0,0.1,1,1
2268,forthcoming book by dean koontz,4.97,30.64,1.12e-19,1.02e-19,20238.75,4002.45,165284928.287,155434684.447,0.5,0.1,1,0
3728,Kimba the White Lion,1.36,32.65,5e-15,3.17e-15,90286.95,4627.1,36130513383.8,237322017.59,1.0,1.0,1,1
7084,wiggles,4.08,33.71,7.57e-07,6.67e-07,17478.95,1324.3,50210122.5475,2798542.11,0.0,0.0,1,0
2721,helen thomas,13.91,6.34,8.38e-09,9.09e-09,62222.75,2444.4,12560421055.2,71799544.94,1.0,0.5,1,1
362,andrea bocelli glaucoma,3.76,29.4,4.24e-17,2.08e-17,86440.65,17580.5,14183665725.9,4520659791.45,1.0,0.5,1,1
2172,farrah,11.88,21.78,1.09e-06,7.51e-07,76607.9,12667.9,16657265080.8,2134834849.89,1.0,0.333333333333,1,1
4064,Louis IX of France; Saint Louis,8.24,7.23,2.41e-20,3.77e-20,23994.25,3080.9,214848503.188,93311752.89,1.0,0.333333333333,1,0
516,as solomon came to his later age,7.02,10.68,5.33e-18,4.23e-18,79522.2,3663.1,21308046427.0,43714413.99,1.0,0.0909090909091,1,1
5243,primo carnera,1.67,34.3,5.57e-13,3.86e-13,30203.95,2071.55,1039562339.25,40597924.5475,0.5,0.00328947368421,1,0
4828,old man and the sea,5.93,3.75,3.8e-11,2.91e-11,29414.55,8900.3,1101520416.75,1253251220.41,0.037037037037,0.0588235294118,0,0
4032,loggins,8.28,24.38,9.27e-07,7.66e-07,32229.45,5183.8,943897804.447,267185554.36,0.0,0.25,0,0
2161,famke janssen,6.03,27.34,5.93e-13,3.24e-13,109908.6,46485.8,48323240873.0,13570812192.7,0.0,0.0,1,0
1348,coleridge,3.12,19.54,3.11e-06,2.9e-06,47044.4,5780.0,2557101133.94,496252042.1,1.0,0.0588235294118,1,1
2075,Erich Maria Remarque,9.79,27.93,1.94e-16,1.53e-16,48256.8,3162.65,2105669554.16,143385745.127,0.5,0.037037037037,1,0
821,Bob Fosse,6.05,15.09,1.84e-10,1.9e-10,34398.05,4067.1,722716371.548,203184598.39,1.0,0.142857142857,1,0
999,c-span interview with Thomas Friedman the world is flat,8.69,10.2,5.89e-28,3.34e-28,31340.95,7995.1,1472412058.15,236205115.69,0.0,0.013698630137,0,0
6065,stalin,12.56,10.9,1.44e-05,1.07e-05,79398.0,55788.95,44549009869.4,46689301928.9,1.0,0.0909090909091,1,1
5013,Pentagon papers,4.13,9.73,3.27e-10,2.63e-10,44534.2,10095.8,3244663574.06,531462514.06,0.0,0.0,1,1
3244,Jesus and Mary Magdalene,3.77,13.71,4.22e-14,3.63e-14,44951.9,19749.0,4118172523.69,3688796177.8,0.0833333333333,0.00378787878788,1,0
2752,Henry Rollins songs,2.86,15.46,1.81e-13,1.71e-13,45240.2,12933.75,4092863653.26,1859069563.29,1.0,0.05,1,0
7135,william clark quantrill,3.84,23.33,1.05e-14,1.07e-14,24098.1,834.75,184124150.09,1398502.5875,0.0,0.0,1,0
521,ashe,7.02,19.15,2.43e-06,2.54e-06,32403.1,6564.35,742501281.29,370568185.827,0.333333333333,0.0769230769231,1,0
5168,pompey italy,7.16,16.37,4.95e-10,4.21e-10,57325.95,8767.05,7974109757.35,556220772.447,1.0,0.05,1,1
3531,Joseph McCarthy,8.38,9.0,2.65e-09,2.66e-09,96919.6,507.4,18521087459.1,737939.94,1.0,0.00574712643678,1,1
4125,macbeth,7.76,12.98,4.77e-06,3.9e-06,40320.95,24369.85,7472738980.85,8058842576.93,1.0,0.142857142857,1,0
6872,walt elias disney biography,8.44,11.92,1.97e-18,1.15e-18,68537.5,47808.15,28745451980.5,30089740157.2,0.333333333333,0.05,1,0
1660,definition of the lost generation,8.91,4.61,1.5e-12,7.9e-13,86623.4,6163.05,24447022562.5,526506160.048,0.0,0.0,1,1
4574,mtv original logo,6.29,8.22,1.87e-12,1.71e-12,56318.1,474.45,3996449047.89,1374663.2475,0.0,0.0,1,1
2772,high school musical lyrics,1.67,4.36,5.57e-15,5.35e-15,47362.6,21660.95,3449252116.64,2803670057.95,0.0769230769231,0.142857142857,0,0
4158,malcolm in the middle,3.3,7.61,4.55e-09,4.04e-09,74089.35,20874.5,9208825427.23,6196612880.25,1.0,0.0833333333333,1,1
6633,tom clancy,3.2,17.41,8.63e-10,7.36e-10,34514.6,10369.0,1866478132.24,1574311139.1,1.0,0.25,1,0
4265,marquis de sade,9.75,20.15,2.32e-14,2.69e-14,41506.25,9739.1,1532875134.49,1116722891.69,0.25,0.0,1,0
3732,king arthur poem,6.15,6.87,1.21e-12,1.14e-12,60245.5,991.25,7966456314.55,2615254.9875,1.0,0.0208333333333,1,1
6889,warhol,9.27,15.73,3.67e-06,2.76e-06,72493.8,40587.0,26971015635.7,27400097111.0,1.0,0.166666666667,1,0
5177,Pope Benedict German army,3.65,9.96,1.15e-16,8.31e-17,163844.85,137358.7,2.90707184243e+11,2.96583536737e+11,0.0131578947368,0.0019801980198,1,1
5750,sarah mclachlan,8.37,16.14,1.02e-10,8.7e-11,27706.1,6571.6,889530571.39,599650769.84,1.0,0.0625,1,0
6248,taylor hicks birmingham alabama,4.74,12.54,2.59e-18,3.27e-18,58247.9,3193.9,6703838457.99,135572605.59,1.0,0.5,1,1
652,benito,11.2,12.86,4.74e-06,4.87e-06,47299.55,378.9,16180491569.0,151822.59,0.2,0.0,1,1
5339,randy california,2.74,6.93,9.27e-09,8.35e-09,43721.45,1125.95,1011341824.65,6133156.6475,0.0,0.0,1,1
2551,goebbels,9.27,15.9,2.23e-06,1.45e-06,47590.25,20284.4,4242469004.29,4172313335.34,1.0,0.25,1,0
1648,dean martin,13.51,5.56,1.03e-08,1.07e-08,88601.7,17112.25,13887911473.8,3399565524.49,1.0,0.037037037037,1,1
6796,Vanilla Ice,12.14,15.82,7.25e-10,4.95e-10,47232.15,17744.85,4631035794.33,3989875538.33,1.0,0.0833333333333,1,0
306,american diplomat,4.28,8.0,1.21e-08,1.42e-08,21877.8,893.35,315974972.36,3141903.0275,1.0,0.5,1,0
6487,the story of robin hood,4.77,9.51,5.41e-13,3.11e-13,62048.25,7013.65,6656446758.69,293737894.728,0.0,0.0,1,1
3852,larry walters balloons,5.53,11.61,1.39e-15,9.57e-16,75002.9,2038.05,15427372866.4,21779717.9475,1.0,1.0,1,1
2122,Evangelion,3.92,35.14,3.15e-06,1.71e-06,62448.0,17381.8,5106239992.0,4304196562.76,0.0,0.0,1,1
4200,march of the penguins,7.26,14.98,1.12e-08,1.12e-08,43763.5,2061.2,2954222704.35,36751027.96,1.0,0.142857142857,1,1
1183,charmed finale,7.56,30.8,1.46e-10,6.36e-11,55972.5,38681.05,8217104254.25,9187172602.35,0.0625,0.00224215246637,1,0
4217,marguerite of valois,7.05,18.98,1.11e-11,1.59e-11,23390.95,1530.15,288941516.947,13582011.4275,1.0,1.0,1,0
4017,little hercules,6.05,14.19,3.19e-09,2.48e-09,67625.3,22747.1,7544920100.41,5866674755.39,1.0,0.02,1,1
2403,gary gygax futurama,4.12,28.88,4.1e-16,2.26e-16,19045.95,3072.45,117239267.347,65398139.8475,1.0,0.5,1,0
6346,the chairman of china,2.03,5.98,1.94e-08,2.11e-08,32818.2,980.4,1682933714.66,3031348.34,1.0,0.0243902439024,1,1
2573,gordon lightfoot,5.32,19.47,1.23e-10,1.21e-10,33794.85,5561.0,472572184.027,402483007.6,1.0,1.0,1,0
5850,serpico,3.21,22.96,4.71e-07,2.73e-07,60551.75,8658.05,24127825538.7,480448986.147,1.0,0.0333333333333,1,1
6040,Sponge Bob Square Pants & Patrick Star Fish Pictures,8.38,19.56,7.5e-35,2.91e-35,76287.75,3241.5,13778687248.5,27103620.55,1.0,0.0588235294118,1,1
4517,mona lisa smile wikipedia,2.4,12.13,5.03e-19,6.47e-19,88084.75,47456.3,30853284712.4,30832344846.7,1.0,0.5,1,1
255,alfred nobel,11.08,9.18,1.57e-09,1.15e-09,72874.3,19563.0,5820280189.61,4237977151.5,1.0,0.0555555555556,1,1
5693,saint francis of assisi,1.59,17.71,2.61e-14,3.8e-14,67572.75,26944.3,12632182336.0,13225350490.1,1.0,0.00854700854701,1,1
424,ann Curry,16.57,12.66,5.77e-10,4.91e-10,55840.0,9805.7,2464821325.1,702797206.01,1.0,0.5,1,0
3318,jody watley,7.72,32.62,1.06e-12,1.07e-12,31695.0,250.25,1535071653.1,38517.2875,1.0,1.0,1,0
4206,marcus licinius crassus,8.03,24.63,6.14e-17,3.3e-17,62147.65,21161.05,7302275040.13,6581968718.35,1.0,0.333333333333,1,0
1889,dwight yorke,2.77,18.02,4.71e-11,3.91e-11,63170.75,25780.75,9743449495.59,9165093899.59,1.0,0.0454545454545,1,0
7105,wikipedia halle,16.17,13.44,7.68e-10,1.76e-09,213616.3,437.65,3.64991660772e+11,466279.4275,0.5,0.00408163265306,1,0
3139,janine linde,3.21,19.14,3.09e-12,3.12e-12,39422.8,1700.9,2842222836.16,11329984.29,0.1,0.0117647058824,1,1
7064,who was jimmy hoffa?,3.26,6.08,1.08e-13,6.15e-14,101176.5,12721.5,32389252317.5,1886751213.15,1.0,0.5,1,1
5464,rihanna born,5.86,17.14,4.45e-09,3.07e-09,130921.6,113897.35,1.92256048574e+11,1.95968060676e+11,1.0,0.0588235294118,1,0
954,Bruce Springsteen,13.55,17.46,4.03e-10,2.54e-10,40841.45,5168.75,5733051772.35,90395970.7875,0.05,0.0,1,0
2726,helmut kohl,15.59,15.24,1.22e-11,1.22e-11,30363.25,3359.75,523070264.188,108862251.787,0.166666666667,0.047619047619,1,0
1695,Diamonds And Rust Joan Baez,3.15,18.47,3.91e-21,2.16e-21,26722.95,8747.95,874401562.648,1061056995.65,1.0,0.333333333333,1,0
6305,tesla,10.45,21.85,6.94e-06,3.88e-06,124837.3,77709.5,52441748738.9,53096525126.8,0.25,0.166666666667,1,1
4888,out of darkness diana,7.66,8.33,4.66e-13,3e-13,43769.35,862.15,3503464603.43,3063712.7275,0.0,0.0,1,1
4767,Nixon + Presidency,13.09,9.96,4.1e-10,2.82e-10,102591.6,2038.7,23906495516.0,12798905.81,1.0,0.0212765957447,1,1
3442,John Stafford Smith,10.9,13.4,1.71e-12,2.17e-12,22376.15,881.45,473917256.527,1951142.6475,1.0,0.5,1,0
6044,Spongebob Patrick Robot,10.55,30.23,1.05e-14,7.76e-15,79924.5,6089.95,13693181257.6,194452797.548,1.0,0.0140845070423,1,1
3827,Lachlan Macquarie,7.75,17.26,5.33e-12,8.79e-12,24602.05,1313.65,1025542597.55,5922593.7275,1.0,0.5,1,0
5777,schiavo,9.84,26.13,9.71e-07,9.51e-07,59451.65,6549.8,5948108305.13,619934238.36,0.0,0.0,1,0
164,ADINA HOWARD,4.53,21.99,3.69e-11,4.14e-11,29296.9,451.35,498655031.99,331598.6275,0.0909090909091,0.00219298245614,1,0
690,betty page,2.96,9.33,1.76e-08,2.54e-08,44319.15,568.75,2786590038.53,1141825.1875,1.0,0.25,1,1
6558,thomas rockwell,2.87,14.64,1.3e-09,1.18e-09,38524.25,10973.2,1950006264.99,666332051.06,0.0,0.0,1,0
6182,Summary of Descartes Meditations,8.03,16.45,8.8e-16,1.05e-15,28920.7,6047.9,574200953.21,118134812.29,0.333333333333,0.0357142857143,1,0
2802,history of Malcom x,16.71,11.35,2.69e-13,2.46e-13,24704.85,753.9,275266966.127,2188265.99,0.0,0.0,1,0
4099,Ludwig Mies Van Der Roche,3.01,18.97,2.55e-24,3.34e-24,40932.25,718.2,2884361784.59,1825046.36,0.333333333333,0.00666666666667,1,1
6351,The Comedy of Errors,7.59,5.78,2.36e-09,1.53e-09,31613.0,2836.15,389736844.7,88282612.1275,1.0,1.0,1,0
1345,colbert speech,18.34,15.64,5.45e-10,3.47e-10,62263.9,19188.1,11185948103.5,3839346135.69,1.0,0.1,1,0
2963,information on frank sinatra jr,15.92,16.06,4.15e-17,3.54e-17,58864.6,2067.9,4907473378.04,19993465.49,1.0,0.5,1,0
6749,TY PENNINGTON,5.36,17.1,2.13e-11,2.06e-11,27270.85,3123.35,722449419.327,104032161.127,1.0,1.0,1,0
2886,howard schultz,4.99,12.12,5.23e-10,4.91e-10,56231.2,4432.05,8276378352.26,244908337.048,1.0,0.125,1,1
6345,The Castle Author,11.52,7.2,1.65e-08,2.09e-08,77505.0,1671.7,38276191212.6,33769210.11,0.0,0.0,1,1
801,bloody sunday and selma,1.77,17.13,3.86e-15,2.72e-15,34801.15,13091.15,1008923642.73,472353050.527,0.0333333333333,0.0,1,0
1650,Dean Rusk,4.45,23.95,6.64e-11,7.68e-11,35729.7,515.1,1509717478.11,439241.79,0.333333333333,0.2,1,0
1007,Calatrava Bridge,2.8,27.44,1.14e-10,1.46e-10,30588.9,3477.65,1008799873.09,88467148.1275,0.0,1.0,0,0
4769,nixon doctrine,4.28,9.96,5.28e-10,3.17e-10,57486.7,2399.55,18595638098.9,11274133.2475,0.0,0.0120481927711,0,1
5089,picasso galleries,11.99,14.38,5.88e-11,5.7e-11,93574.65,443.75,29398452860.9,275127.1875,1.0,0.0625,1,1
5801,sean connery,2.77,13.89,9.99e-11,4.91e-11,106326.35,38840.0,28433028407.7,21138291862.2,1.0,0.5,1,1
5589,Ron Perelman,3.88,25.31,5.5e-11,3.88e-11,33181.0,6010.8,1098352467.0,258254232.36,1.0,0.142857142857,1,0
6057,St. Augustine of Hippo,10.43,15.22,1.01e-14,1.04e-14,42250.55,1283.5,3074364011.25,3572644.45,1.0,0.047619047619,1,0
4763,nina simone,6.33,10.4,1.08e-10,1.03e-10,33647.3,12096.0,2167008730.81,2215962324.3,1.0,0.0,1,0
4806,numa numa videos,4.71,16.55,8.66e-17,6.46e-17,37827.45,819.6,560248095.947,3150979.64,0.0,0.5,0,1
5385,Reggie Bush,2.05,10.07,4.24e-10,3.25e-10,45000.55,9091.85,2188942125.65,1352872597.33,0.5,0.111111111111,1,1
1117,celia cruz,7.4,11.9,1.04e-10,1.09e-10,42212.6,3193.5,6462210305.94,124306699.85,1.0,0.0,1,0
4568,MTV and MTV and Blender Magazine 's countdown of  The 22 Greatest Voices In Music,2.4,15.01,1.65e-40,1.85e-41,44258.7,1629.6,2993310143.41,4553890.54,0.0,0.0,1,1
4704,new jack city,10.0,4.73,4.18e-10,3.66e-10,80755.6,3111.8,29586818678.1,127383800.76,0.142857142857,0.00534759358289,1,1
1525,daniel handler,6.31,12.72,3.99e-10,2.81e-10,54505.45,5160.5,5282348155.15,121526725.05,1.0,0.333333333333,1,1
7086,wikipedia 1969,4.08,3.73,2.7e-08,5.38e-08,172684.55,175.25,3.51045314204e+11,69797.3875,0.00129032258064,0.0015600624025,0,0
3379,john edwards,6.7,7.87,3.03e-08,3.38e-08,39177.3,4853.05,1220314819.41,354388354.147,1.0,1.0,1,1
6344,the carter in harlem,7.56,11.84,4.65e-10,3.51e-10,268849.05,250313.4,1.01319241405e+12,1.02223064476e+12,0.0,0.00671140939597,0,1
5038,peter frampton,4.11,19.52,3.75e-10,3.66e-10,27405.1,1495.95,334424424.89,3984845.0475,1.0,0.0384615384615,1,0
4292,Mary Carey,5.27,11.17,2.56e-09,2.5e-09,28852.45,5969.0,842861443.847,167328672.5,1.0,0.25,1,0
909,brahe prague -missing -memoriam,3.32,27.43,2.59e-21,5.32e-21,63603.5,8082.85,9118214321.35,748617959.827,1.0,0.2,1,1
5987,Song of the South,8.47,4.14,3.21e-07,3.38e-07,44734.65,809.6,2928438711.83,1258495.44,0.0175438596491,0.0,1,1
2389,garfield birthday comic strip,10.24,16.99,9.56e-19,5.06e-19,31210.5,8414.55,399779271.95,398212011.147,0.25,0.0196078431373,1,0
5062,Phil Anselmo,1.91,18.61,6.31e-11,5.45e-11,43479.35,6732.5,2649483854.63,428802193.35,1.0,1.0,1,1
4500,mistress antoinette,4.73,12.74,3.23e-11,2.62e-11,82777.35,1115.6,18074455418.3,1338961.14,0.0,0.0,1,1
3919,Leonardo Da Vinci's inventions,9.22,13.94,4.86e-22,3.3e-22,115824.3,58202.8,61294647229.3,57037775645.6,0.5,0.0285714285714,1,1
2682,Harriet Beecher Stowe,9.94,19.67,4.65e-17,3.95e-17,32556.35,5012.6,707111393.628,425319765.94,1.0,0.125,1,0
4075,Louis XIV end of throne,2.99,7.38,2.49e-17,1.99e-17,60294.7,17315.25,5046099901.91,4313518145.59,1.0,0.0277777777778,1,1
4386,Meg Ryan trivia,7.22,13.25,4.95e-15,4.5e-15,64523.7,20849.7,8066580940.41,7615616536.91,0.0,0.0,1,1
6276,Tekken,15.1,35.1,4.21e-06,1.96e-06,47999.3,30284.8,1747637277.31,1586742145.86,0.0,0.025,0,0
713,bill,2.9,3.69,0.000186,0.000173,41675.0,14464.4,3505889171.9,3338668453.94,1.0,0.1,1,1
6917,wcw wikipedia,2.68,25.02,1.92e-09,1.75e-09,47792.4,6545.3,5962737611.44,85378919.81,0.5,0.047619047619,1,0
3467,Johnny Bench,3.41,5.94,8.56e-10,7.88e-10,33129.2,2539.35,604200363.66,34789462.6275,1.0,0.333333333333,1,1
3098,james lee witt,3.21,17.4,1.91e-13,2.02e-13,61553.55,542.95,4993753419.25,529428.2475,1.0,0.0769230769231,1,1
3697,kerry von erich,1.35,11.71,1.73e-14,2.16e-14,21703.55,7327.25,114943274.147,143237173.588,0.5,0.0555555555556,1,0
5450,richie's dad fonz,7.44,28.98,4.36e-19,1.54e-19,43054.4,763.15,2859257495.44,1711444.3275,0.0,0.166666666667,0,0
753,Billy Ocean,4.49,6.23,4.5e-09,3.94e-09,43748.95,1255.45,2793490288.05,6133862.2475,1.0,0.0227272727273,1,1
4294,mary chapin carpenter 2006,2.32,19.76,8.5e-18,1.05e-17,46165.3,563.95,4569587766.01,1130369.9475,1.0,1.0,1,1
4727,Nicholas the second,4.04,6.48,2.8e-08,2.7e-08,39644.35,625.3,4999494508.83,844090.91,0.0,0.0,1,1
7242,xzibit,6.96,26.26,4.23e-07,3.45e-07,31100.4,612.15,704728337.24,362506.4275,0.0,0.0,1,0
686,Bette Davis,3.4,12.95,3.08e-10,2.27e-10,56082.0,224.5,9453774728.5,116167.05,0.0172413793103,0.0,1,1
3159,Jean Harlow,11.57,15.13,4.06e-10,4.01e-10,59735.55,8998.45,3964450874.55,791267891.747,1.0,0.5,1,1
147,Actress Heather Menzies,11.23,15.53,7.64e-15,4.56e-15,68403.4,3105.7,5124825922.84,34607938.21,1.0,0.2,1,1
6052,St Raphael france,4.69,11.5,1.09e-12,1.41e-12,75247.25,804.25,5004771053.59,1437003.2875,1.0,0.166666666667,1,1
3595,kahn,6.77,12.2,8.08e-06,6.58e-06,30507.7,2990.35,575866275.41,52634170.1275,1.0,1.0,1,1
4798,novels of Herman Melville,9.84,13.05,6.68e-15,8.85e-15,39995.2,6311.7,3215676504.66,477215129.71,0.0,1.0,0,0
5146,Plato the form of the good,9.17,13.92,9.74e-13,5.36e-13,80599.65,33281.05,18914888336.9,10766421083.3,0.0051282051282,0.0,1,0
4241,mark antony,4.68,10.76,2.2e-09,1.91e-09,37106.8,939.7,1735305930.76,2710323.71,1.0,0.0833333333333,1,1
5480,Rob Lowe's bio,3.84,10.37,1.71e-16,1.67e-16,59357.8,651.9,4553141439.16,905590.19,1.0,1.0,1,1
3217,jerry garcia,1.87,8.89,8.95e-10,8.14e-10,39503.25,7757.6,2681547789.69,782225585.74,1.0,0.0909090909091,1,1
393,ANGELA DAVIS,3.3,7.76,1.59e-09,1.48e-09,37666.0,11162.5,1068218515.6,971969193.25,1.0,1.0,1,0
1626,day of the tentacle free,7.99,18.06,1.83e-13,1.3e-13,80581.9,7041.35,18385828497.9,433264341.627,0.111111111111,0.0014164305949,1,1
4850,one life to live,12.17,3.2,4.72e-10,3.31e-10,45669.8,533.0,4504296018.86,1076955.9,0.333333333333,0.25,1,1
3251,jetsons,2.82,24.54,6.32e-07,4.48e-07,45751.3,6285.75,2793941615.51,674457581.388,1.0,0.25,1,1
4595,murphy Brown,2.32,7.91,6.68e-09,6.6e-09,68172.35,475.9,20392648949.4,643192.99,0.0,1.0,0,1
2308,frankenstein,5.39,16.16,6.84e-06,4.87e-06,46984.35,23762.8,6361640679.93,6948657299.16,1.0,0.142857142857,1,1
2644,half life 2 limit players weapons,5.9,5.53,9.97e-22,9.28e-22,40347.3,5194.05,2306783970.81,60069402.1475,1.0,1.0,1,1
1682,designer of statue of liberty,7.24,7.86,4.76e-14,3.67e-14,52228.4,32221.1,13923043356.2,14800939446.8,1.0,0.5,1,0
6949,what is puberty,5.53,11.85,1.42e-09,7.39e-10,69966.9,21761.5,8927188935.49,4173728116.95,0.0,0.0,1,1
2812,history on Leonardo Da Vinci died,4.53,13.94,1.53e-21,1.88e-21,112381.9,56208.45,57841825540.0,57140180133.0,0.5,0.0666666666667,1,1
4497,Miss Sweden 1978,6.26,7.72,1.29e-12,1.57e-12,34560.25,587.55,926536365.888,298430.1475,1.0,0.1,1,1
6048,spring by henry david thoreau,0.67,19.12,1.42e-17,1.01e-17,68939.7,13527.95,5898379072.31,2945565227.85,1.0,0.0666666666667,1,1
7262,You wrote my life by Hank Williams,11.65,10.08,6.46e-23,5.58e-23,66350.55,1656.8,11123566840.1,6422650.46,0.0,0.0,1,1
143,Actor Charles Bronson,7.49,14.83,1.89e-13,1.29e-13,117677.5,38519.9,45284152554.2,8712781730.79,0.5,0.5,1,1
5080,Photographs of basquiat,15.51,20.35,1.11e-11,7.84e-12,60741.75,3071.1,26224786952.4,26932617.09,1.0,0.0384615384615,1,0
1713,Dick Morris,5.38,7.18,2.01e-09,2.04e-09,29859.25,3421.55,431334811.887,85180466.7475,0.5,0.125,1,0
3715,Kid Icarus Nintendo,7.37,14.91,4.77e-15,2.12e-15,54226.65,4902.75,4647271665.23,96058993.5875,1.0,1.0,1,1
6367,the destructors- graham greene,3.62,29.92,9.88e-17,8.32e-17,27210.5,6915.45,478217939.55,539623360.747,1.0,0.1,1,0
5018,pericles,7.4,19.5,1.63e-06,1.16e-06,36816.25,5040.15,1680132821.59,439798073.827,1.0,0.2,1,0
